timestamp,latitude,longitude,presence,date,chlor_a,carbon_phyto,sst,ssha_karin
2014-07-13 09:38:00.000000000,40.937,-71.692,1,2014-07-13,,,19.809999465942383,8.8154
2014-07-13 21:07:00.000000000,40.58,-71.172,1,2014-07-13,0.35775065422058105,33.78588104248047,21.684999465942383,8.8154
2014-07-13 22:14:00.000000000,40.577,-71.191,1,2014-07-13,0.35775065422058105,33.78588104248047,21.684999465942383,8.8154
2014-07-14 01:22:00.000000000,40.546,-71.108,1,2014-07-14,,,,10.3071
2014-07-14 02:10:00.000000000,40.548,-71.102,1,2014-07-14,,,,10.3071
2014-07-14 06:55:00.000000000,40.529,-71.085,1,2014-07-14,,,,10.3071
2014-07-14 08:35:00.000000000,40.522,-71.039,1,2014-07-14,,,,10.3071
2014-07-14 08:49:00.000000000,40.428,-71.011,1,2014-07-14,,,,10.3071
2014-07-14 10:25:00.000000000,40.456,-70.888,1,2014-07-14,,,,10.3071
2014-07-14 12:51:00.000000000,40.454,-70.812,1,2014-07-14,,,,10.3071
2014-07-14 13:38:00.000000000,40.437,-70.903,1,2014-07-14,,,,10.3071
2014-07-14 14:22:00.000000000,40.425,-70.91,1,2014-07-14,,,,10.3071
2014-07-14 15:21:00.000000000,40.434,-70.909,1,2014-07-14,,,,10.3071
2014-07-14 18:29:00.000000000,40.455,-70.924,1,2014-07-14,,,,10.3071
2014-07-14 20:02:00.000000000,40.453,-70.927,1,2014-07-14,,,,10.3071
2014-07-14 23:26:00.000000000,40.396,-70.732,1,2014-07-14,,,,10.3071
2014-07-14 23:27:00.000000000,40.352,-70.908,1,2014-07-14,,,,10.3071
2014-07-15 00:07:00.000000000,40.346,-70.739,1,2014-07-15,0.2351962924003601,16.766727447509766,22.625,9.0944
2014-07-15 05:05:00.000000000,40.329,-70.543,1,2014-07-15,0.2228117138147354,17.25712013244629,23.204999923706055,9.0944
2014-07-15 06:44:00.000000000,40.311,-70.44,1,2014-07-15,0.45877689123153687,21.812471389770508,21.8799991607666,9.0944
2014-07-15 07:36:00.000000000,40.287,-70.557,1,2014-07-15,0.19531604647636414,17.121877670288086,23.524999618530273,9.0944
2014-07-15 08:22:00.000000000,40.283,-70.586,1,2014-07-15,0.1888030618429184,16.969589233398438,23.57499885559082,9.0944
2014-07-15 08:24:00.000000000,40.272,-70.574,1,2014-07-15,0.19531604647636414,17.121877670288086,23.524999618530273,9.0944
2014-07-15 08:57:00.000000000,40.255,-70.579,1,2014-07-15,0.19531604647636414,17.121877670288086,23.524999618530273,9.0944
2014-07-15 10:32:00.000000000,40.226,-70.578,1,2014-07-15,0.18800105154514313,17.142404556274414,23.66499900817871,9.0944
2014-07-15 10:57:00.000000000,40.275,-70.542,1,2014-07-15,0.19531604647636414,17.121877670288086,23.524999618530273,9.0944
2014-07-15 13:16:00.000000000,40.289,-70.457,1,2014-07-15,0.24077007174491882,18.675233840942383,23.18000030517578,9.0944
2014-07-15 14:10:00.000000000,40.282,-70.431,1,2014-07-15,0.24077007174491882,18.675233840942383,23.18000030517578,9.0944
2014-07-15 15:01:00.000000000,40.277,-70.434,1,2014-07-15,0.24077007174491882,18.675233840942383,23.18000030517578,9.0944
2014-07-15 15:50:00.000000000,40.271,-70.43,1,2014-07-15,0.24077007174491882,18.675233840942383,23.18000030517578,9.0944
2014-07-15 16:35:00.000000000,40.283,-70.449,1,2014-07-15,0.24077007174491882,18.675233840942383,23.18000030517578,9.0944
2014-07-15 18:12:00.000000000,40.303,-70.404,1,2014-07-15,0.5533609986305237,24.435558319091797,21.57499885559082,9.0944
2014-07-15 19:12:00.000000000,40.304,-70.396,1,2014-07-15,0.5533609986305237,24.435558319091797,21.57499885559082,9.0944
2014-07-15 20:42:00.000000000,40.302,-70.377,1,2014-07-15,0.5533609986305237,24.435558319091797,21.57499885559082,9.0944
2014-07-15 21:15:00.000000000,40.3,-70.374,1,2014-07-15,0.6704944968223572,27.81722068786621,21.364999771118164,9.0944
2014-07-15 22:49:00.000000000,40.309,-70.358,1,2014-07-15,0.6704944968223572,27.81722068786621,21.364999771118164,9.0944
2014-07-16 01:28:00.000000000,40.334,-70.336,1,2014-07-16,,,,7.785
2014-07-16 02:21:00.000000000,40.329,-70.305,1,2014-07-16,,,,7.785
2014-07-16 04:54:00.000000000,40.352,-70.226,1,2014-07-16,,,,7.785
2014-07-16 09:12:00.000000000,40.377,-70.127,1,2014-07-16,,,,7.785
2014-07-16 10:45:00.000000000,40.372,-70.11,1,2014-07-16,,,,7.785
2014-07-16 11:12:00.000000000,40.394,-70.137,1,2014-07-16,,,,7.785
2014-07-16 13:50:00.000000000,40.418,-70.138,1,2014-07-16,,,,7.785
2014-07-16 14:35:00.000000000,40.416,-70.128,1,2014-07-16,,,,7.785
2014-07-17 01:10:00.000000000,40.465,-70.008,1,2014-07-17,,,,7.1363
2014-07-17 02:49:00.000000000,40.481,-69.967,1,2014-07-17,,,,7.1363
2014-07-17 06:29:00.000000000,40.512,-69.87,1,2014-07-17,,,,7.1363
2014-07-17 08:53:00.000000000,40.524,-69.874,1,2014-07-17,,,,7.1363
2014-07-17 10:35:00.000000000,40.489,-69.893,1,2014-07-17,,,,7.1363
2014-07-17 10:46:00.000000000,40.49,-69.891,1,2014-07-17,,,,7.1363
2014-07-17 11:14:00.000000000,40.491,-69.884,1,2014-07-17,,,,7.1363
